from_country,from_region,to_country,to_region,latency_ms_p50
RU,RU-OMS,RU,RU-KLU,125
RU,RU-OMS,RU,RU-KOS,103
RU,RU-OMS,RU,RU-KR,114
RU,RU-OMS,RU,RU-KRS,134
RU,RU-OMS,RU,RU-KYA,102
RU,RU-OMS,RU,RU-LEN,81
RU,RU-OMS,RU,RU-LIP,108
RU,RU-OMS,RU,RU-MAG,151
RU,RU-OMS,RU,RU-ME,99
RU,RU-OMS,RU,RU-MO,163
RU,RU-OMS,RU,RU-MOS,122
RU,RU-OMS,RU,RU-MOW,121
RU,RU-OMS,RU,RU-MUR,111
RU,RU-OMS,RU,RU-NGR,104
RU,RU-OMS,RU,RU-NIZ,110
RU,RU-OMS,RU,RU-NVS,116
RU,RU-OMS,RU,RU-OMS,46
RU,RU-OMS,RU,RU-ORE,104
RU,RU-OMS,RU,RU-ORL,166
RU,RU-OMS,RU,RU-PER,93
RU,RU-OMS,RU,RU-PNZ,75
RU,RU-OMS,RU,RU-PRI,145
RU,RU-OMS,RU,RU-PSK,186
RU,RU-OMS,RU,RU-ROS,156
RU,RU-OMS,RU,RU-RYA,111
RU,RU-OMS,RU,RU-SAK,146
RU,RU-OMS,RU,RU-SAM,141
RU,RU-OMS,RU,RU-SAR,90
RU,RU-OMS,RU,RU-SE,195
RU,RU-OMS,RU,RU-SMO,128
RU,RU-OMS,RU,RU-SPE,145
RU,RU-OMS,RU,RU-STA,152
RU,RU-OMS,RU,RU-SVE,108
RU,RU-OMS,RU,RU-TA,104
RU,RU-OMS,RU,RU-TAM,148
RU,RU-OMS,RU,RU-TOM,98
RU,RU-OMS,RU,RU-TUL,118
RU,RU-OMS,RU,RU-TVE,99
RU,RU-OMS,RU,RU-TYU,97
RU,RU-OMS,RU,RU-UD,95
RU,RU-OMS,RU,RU-ULY,125
RU,RU-OMS,RU,RU-VGG,157
RU,RU-OMS,RU,RU-VLA,148
RU,RU-OMS,RU,RU-VLG,112
RU,RU-OMS,RU,RU-VOR,118
RU,RU-OMS,RU,RU-YAR,158
RU,RU-OMS,RU,RU-ZAB,87
RU,RU-OMS,SE,,104
RU,RU-OMS,SR,,283
RU,RU-OMS,TR,,174
RU,RU-OMS,UA,,161
RU,RU-OMS,US,US-CA,380
RU,RU-OMS,US,US-FL,259
RU,RU-OMS,US,US-NY,197
RU,RU-OMS,US,US-TX,251
RU,RU-OMS,UZ,,168
RU,RU-OMS,VN,,338
RU,RU-ORE,AZ,,174
RU,RU-ORE,BD,,299
RU,RU-ORE,BG,,246
RU,RU-ORE,BY,,128
RU,RU-ORE,CZ,,138
RU,RU-ORE,DE,,182
RU,RU-ORE,EG,,196
RU,RU-ORE,FI,,170
RU,RU-ORE,FR,,194
RU,RU-ORE,GB,,138
RU,RU-ORE,GE,,209
RU,RU-ORE,ID,ID-JB,290
RU,RU-ORE,ID,ID-JK,327
RU,RU-ORE,IL,,232
RU,RU-ORE,IN,IN-KL,278
RU,RU-ORE,IN,IN-MH,330
RU,RU-ORE,IN,IN-TN,349
RU,RU-ORE,IR,,173
RU,RU-ORE,JP,,355
RU,RU-ORE,KG,,130
RU,RU-ORE,KZ,,217
RU,RU-ORE,LT,,167
RU,RU-ORE,LV,,112
RU,RU-ORE,MD,,154
RU,RU-ORE,MY,,324
RU,RU-ORE,NL,,251
RU,RU-ORE,NO,,221
RU,RU-ORE,PL,,135
RU,RU-ORE,RU,RU-AD,90
RU,RU-ORE,RU,RU-ALT,130
RU,RU-ORE,RU,RU-AMU,159
RU,RU-ORE,RU,RU-ARK,136
RU,RU-ORE,RU,RU-AST,139
RU,RU-ORE,RU,RU-BA,89
RU,RU-ORE,RU,RU-BEL,86
RU,RU-ORE,RU,RU-BRY,130
RU,RU-ORE,RU,RU-BU,113
RU,RU-ORE,RU,RU-CE,134
RU,RU-ORE,RU,RU-CHE,104
RU,RU-ORE,RU,RU-CU,102
RU,RU-ORE,RU,RU-DA,113
RU,RU-ORE,RU,RU-IN,172
RU,RU-ORE,RU,RU-IRK,131
RU,RU-ORE,RU,RU-IVA,102
RU,RU-ORE,RU,RU-KB,108
RU,RU-ORE,RU,RU-KDA,124
RU,RU-ORE,RU,RU-KEM,119
RU,RU-ORE,RU,RU-KGD,112
RU,RU-ORE,RU,RU-KGN,103
RU,RU-ORE,RU,RU-KHA,261
RU,RU-ORE,RU,RU-KHM,98
RU,RU-ORE,RU,RU-KIR,87
RU,RU-ORE,RU,RU-KK,142
RU,RU-ORE,RU,RU-KLU,119
RU,RU-ORE,RU,RU-KO,141
RU,RU-ORE,RU,RU-KOS,122
RU,RU-ORE,RU,RU-KR,96
RU,RU-ORE,RU,RU-KRS,102
RU,RU-ORE,RU,RU-KYA,147
RU,RU-ORE,RU,RU-LEN,80
RU,RU-ORE,RU,RU-LIP,105
RU,RU-ORE,RU,RU-ME,105
RU,RU-ORE,RU,RU-MO,88
RU,RU-ORE,RU,RU-MOS,97
RU,RU-ORE,RU,RU-MOW,102
RU,RU-ORE,RU,RU-MUR,113
RU,RU-ORE,RU,RU-NGR,60
RU,RU-ORE,RU,RU-NIZ,106
RU,RU-ORE,RU,RU-NVS,115
RU,RU-ORE,RU,RU-OMS,96
RU,RU-ORE,RU,RU-ORE,30
RU,RU-ORE,RU,RU-ORL,117
RU,RU-ORE,RU,RU-PER,102
RU,RU-ORE,RU,RU-PNZ,80
RU,RU-ORE,RU,RU-PRI,195
RU,RU-ORE,RU,RU-PSK,128
RU,RU-ORE,RU,RU-ROS,116
RU,RU-ORE,RU,RU-RYA,87
RU,RU-ORE,RU,RU-SA,176
RU,RU-ORE,RU,RU-SAK,171
RU,RU-ORE,RU,RU-SAM,87
RU,RU-ORE,RU,RU-SAR,64
RU,RU-ORE,RU,RU-SE,133
RU,RU-ORE,RU,RU-SMO,114
RU,RU-ORE,RU,RU-SPE,109
RU,RU-ORE,RU,RU-STA,116
RU,RU-ORE,RU,RU-SVE,105
RU,RU-ORE,RU,RU-TA,104
RU,RU-ORE,RU,RU-TAM,92
RU,RU-ORE,RU,RU-TOM,110
RU,RU-ORE,RU,RU-TUL,116
RU,RU-ORE,RU,RU-TVE,107
RU,RU-ORE,RU,RU-TYU,104
RU,RU-ORE,RU,RU-UD,89
RU,RU-ORE,RU,RU-ULY,70
RU,RU-ORE,RU,RU-VGG,96
RU,RU-ORE,RU,RU-VLA,106
RU,RU-ORE,RU,RU-VLG,101
RU,RU-ORE,RU,RU-VOR,88
RU,RU-ORE,RU,RU-YAR,100
RU,RU-ORE,RU,RU-ZAB,134
RU,RU-ORE,SA,,165
RU,RU-ORE,TR,,153
RU,RU-ORE,UA,,111
RU,RU-ORE,US,US-CA,524
RU,RU-ORE,US,US-NY,196
RU,RU-ORE,US,US-TX,235
RU,RU-ORE,UZ,,126
RU,RU-ORE,VN,,326
RU,RU-ORL,BY,,153
RU,RU-ORL,DE,,215
RU,RU-ORL,EG,,260
RU,RU-ORL,FI,,181
RU,RU-ORL,FR,,162
RU,RU-ORL,GE,,264
RU,RU-ORL,ID,ID-JK,304
RU,RU-ORL,IL,,228
RU,RU-ORL,JP,,373
RU,RU-ORL,KZ,,194
RU,RU-ORL,MD,,175
RU,RU-ORL,NL,,232
RU,RU-ORL,RU,RU-ALT,171
RU,RU-ORL,RU,RU-AMU,186
RU,RU-ORL,RU,RU-ARK,118
RU,RU-ORL,RU,RU-AST,213
RU,RU-ORL,RU,RU-BA,136
RU,RU-ORL,RU,RU-BEL,129
RU,RU-ORL,RU,RU-BRY,140
RU,RU-ORL,RU,RU-BU,272
RU,RU-ORL,RU,RU-CE,173
RU,RU-ORL,RU,RU-CHE,161
RU,RU-ORL,RU,RU-CU,157
RU,RU-ORL,RU,RU-DA,125
RU,RU-ORL,RU,RU-IRK,217
RU,RU-ORL,RU,RU-IVA,138
RU,RU-ORL,RU,RU-KB,161
RU,RU-ORL,RU,RU-KDA,156
RU,RU-ORL,RU,RU-KEM,179
RU,RU-ORL,RU,RU-KGN,181
RU,RU-ORL,RU,RU-KHA,200
RU,RU-ORL,RU,RU-KHM,178
RU,RU-ORL,RU,RU-KIR,124
RU,RU-ORL,RU,RU-KK,187
RU,RU-ORL,RU,RU-KLU,156
RU,RU-ORL,RU,RU-KR,125
RU,RU-ORL,RU,RU-KRS,85
RU,RU-ORL,RU,RU-KYA,190
RU,RU-ORL,RU,RU-LIP,122
RU,RU-ORL,RU,RU-ME,153
RU,RU-ORL,RU,RU-MO,96
RU,RU-ORL,RU,RU-MOS,104
RU,RU-ORL,RU,RU-MOW,105
RU,RU-ORL,RU,RU-NGR,69
RU,RU-ORL,RU,RU-NIZ,169
RU,RU-ORL,RU,RU-NVS,171
RU,RU-ORL,RU,RU-OMS,150
RU,RU-ORL,RU,RU-ORE,119
RU,RU-ORL,RU,RU-ORL,68
RU,RU-ORL,RU,RU-PER,159
RU,RU-ORL,RU,RU-PNZ,123
RU,RU-ORL,RU,RU-PRI,207
RU,RU-ORL,RU,RU-PSK,118
RU,RU-ORL,RU,RU-ROS,132
RU,RU-ORL,RU,RU-RYA,108
RU,RU-ORL,RU,RU-SAK,175
RU,RU-ORL,RU,RU-SAM,149
RU,RU-ORL,RU,RU-SAR,134
RU,RU-ORL,RU,RU-SE,201
RU,RU-ORL,RU,RU-SMO,138
RU,RU-ORL,RU,RU-SPE,124
RU,RU-ORL,RU,RU-STA,134
RU,RU-ORL,RU,RU-SVE,153
RU,RU-ORL,RU,RU-TA,116
RU,RU-ORL,RU,RU-TAM,96
RU,RU-ORL,RU,RU-TOM,213
RU,RU-ORL,RU,RU-TUL,147
RU,RU-ORL,RU,RU-TVE,110
RU,RU-ORL,RU,RU-TYU,139
RU,RU-ORL,RU,RU-UD,149
RU,RU-ORL,RU,RU-ULY,105
RU,RU-ORL,RU,RU-VGG,148
RU,RU-ORL,RU,RU-VLA,94
RU,RU-ORL,RU,RU-VLG,143
RU,RU-ORL,RU,RU-VOR,127
RU,RU-ORL,RU,RU-YAR,146
RU,RU-ORL,TR,,161
RU,RU-ORL,UA,,113
RU,RU-ORL,US,US-FL,438
RU,RU-ORL,US,US-TX,258
RU,RU-ORL,UZ,,169
RU,RU-ORL,VN,,302
RU,RU-PER,AE,,280
RU,RU-PER,BD,,363
RU,RU-PER,BG,,264
RU,RU-PER,BR,BR-SP,938
RU,RU-PER,BY,,130
RU,RU-PER,CN,CN-GD,465
RU,RU-PER,CN,CN-SH,885
RU,RU-PER,CO,,322
RU,RU-PER,CZ,,138
RU,RU-PER,DE,,195
RU,RU-PER,EG,,230
RU,RU-PER,ES,,199
RU,RU-PER,FI,,153
RU,RU-PER,FR,,156
RU,RU-PER,GB,,147
RU,RU-PER,GE,,292
RU,RU-PER,ID,ID-JB,335
RU,RU-PER,ID,ID-JI,417
RU,RU-PER,ID,ID-JK,294
RU,RU-PER,ID,ID-JT,369
RU,RU-PER,IL,,227
RU,RU-PER,IN,IN-TN,322
RU,RU-PER,IT,,139
RU,RU-PER,JP,,323
RU,RU-PER,KG,,171
RU,RU-PER,KZ,,242
RU,RU-PER,LK,,371
RU,RU-PER,LT,,196
RU,RU-PER,LV,,110
RU,RU-PER,MD,,157
RU,RU-PER,MX,MX-CMX,327
RU,RU-PER,MY,,425
RU,RU-PER,NL,,260
RU,RU-PER,NO,,234
RU,RU-PER,PH,,378
RU,RU-PER,PK,,609
RU,RU-PER,PL,,130
RU,RU-PER,RU,RU-AD,128
RU,RU-PER,RU,RU-ALT,123
RU,RU-PER,RU,RU-AMU,132
RU,RU-PER,RU,RU-ARK,119
RU,RU-PER,RU,RU-AST,130
RU,RU-PER,RU,RU-BA,93
RU,RU-PER,RU,RU-BEL,109
RU,RU-PER,RU,RU-BRY,128
RU,RU-PER,RU,RU-BU,136
RU,RU-PER,RU,RU-CE,140
RU,RU-PER,RU,RU-CHE,93
RU,RU-PER,RU,RU-CU,133
RU,RU-PER,RU,RU-DA,139
RU,RU-PER,RU,RU-IN,157
RU,RU-PER,RU,RU-IRK,107
RU,RU-PER,RU,RU-IVA,106
RU,RU-PER,RU,RU-KAM,160
RU,RU-PER,RU,RU-KB,118
RU,RU-PER,RU,RU-KDA,140
RU,RU-PER,RU,RU-KEM,139
RU,RU-PER,RU,RU-KGD,135
RU,RU-PER,RU,RU-KGN,109
RU,RU-PER,RU,RU-KHA,126
RU,RU-PER,RU,RU-KHM,92
RU,RU-PER,RU,RU-KIR,92
RU,RU-PER,RU,RU-KK,144
RU,RU-PER,RU,RU-KLU,149
RU,RU-PER,RU,RU-KO,104
RU,RU-PER,RU,RU-KOS,125
RU,RU-PER,RU,RU-KR,109
RU,RU-PER,RU,RU-KRS,105
RU,RU-PER,RU,RU-KYA,134
RU,RU-PER,RU,RU-LEN,93
RU,RU-PER,RU,RU-LIP,99
RU,RU-PER,RU,RU-ME,100
RU,RU-PER,RU,RU-MO,94
RU,RU-PER,RU,RU-MOS,105
RU,RU-PER,RU,RU-MOW,106
RU,RU-PER,RU,RU-MUR,113
RU,RU-PER,RU,RU-NGR,149
RU,RU-PER,RU,RU-NIZ,129
RU,RU-PER,RU,RU-NVS,102
RU,RU-PER,RU,RU-OMS,104
RU,RU-PER,RU,RU-ORE,100
RU,RU-PER,RU,RU-ORL,157
RU,RU-PER,RU,RU-PER,79
RU,RU-PER,RU,RU-PNZ,83
RU,RU-PER,RU,RU-PRI,157
RU,RU-PER,RU,RU-PSK,146
RU,RU-PER,RU,RU-ROS,132
RU,RU-PER,RU,RU-RYA,100
RU,RU-PER,RU,RU-SA,172
RU,RU-PER,RU,RU-SAK,156
RU,RU-PER,RU,RU-SAM,103
RU,RU-PER,RU,RU-SAR,94
RU,RU-PER,RU,RU-SE,153
RU,RU-PER,RU,RU-SMO,127
RU,RU-PER,RU,RU-SPE,114
RU,RU-PER,RU,RU-STA,122
RU,RU-PER,RU,RU-SVE,96
RU,RU-PER,RU,RU-TA,94
RU,RU-PER,RU,RU-TAM,112
RU,RU-PER,RU,RU-TOM,107
RU,RU-PER,RU,RU-TUL,102
RU,RU-PER,RU,RU-TVE,104
RU,RU-PER,RU,RU-TY,104
RU,RU-PER,RU,RU-TYU,75
RU,RU-PER,RU,RU-UD,92
RU,RU-PER,RU,RU-ULY,84
RU,RU-PER,RU,RU-VGG,113
RU,RU-PER,RU,RU-VLA,109
RU,RU-PER,RU,RU-VLG,114
RU,RU-PER,RU,RU-VOR,94
RU,RU-PER,RU,RU-YAR,91
RU,RU-PER,RU,RU-ZAB,106
RU,RU-PER,SE,,107
RU,RU-PER,SY,,380
RU,RU-PER,TR,,257
RU,RU-PER,UA,,120
RU,RU-PER,US,US-CA,480
RU,RU-PER,US,US-FL,381
RU,RU-PER,US,US-NY,302
RU,RU-PER,US,US-TX,291
RU,RU-PER,UZ,,149
RU,RU-PER,VN,,388
RU,RU-PNZ,BG,,234
RU,RU-PNZ,BY,,100
RU,RU-PNZ,CZ,,107
RU,RU-PNZ,DE,,156
RU,RU-PNZ,EG,,196
RU,RU-PNZ,FI,,131
RU,RU-PNZ,FR,,86
RU,RU-PNZ,GB,,169
RU,RU-PNZ,GE,,179
RU,RU-PNZ,ID,ID-JK,374
RU,RU-PNZ,IL,,185
RU,RU-PNZ,JP,,359
RU,RU-PNZ,KG,,98
RU,RU-PNZ,KZ,,209
RU,RU-PNZ,LV,,84
RU,RU-PNZ,MD,,157
RU,RU-PNZ,MY,,287
RU,RU-PNZ,NL,,205
RU,RU-PNZ,NO,,182
RU,RU-PNZ,PL,,77
RU,RU-PNZ,RU,RU-AD,56
RU,RU-PNZ,RU,RU-ALT,99
RU,RU-PNZ,RU,RU-AMU,121
RU,RU-PNZ,RU,RU-ARK,75
RU,RU-PNZ,RU,RU-AST,114
RU,RU-PNZ,RU,RU-BA,75
RU,RU-PNZ,RU,RU-BEL,55
RU,RU-PNZ,RU,RU-BRY,98
RU,RU-PNZ,RU,RU-BU,136
RU,RU-PNZ,RU,RU-CE,85
RU,RU-PNZ,RU,RU-CHE,78
RU,RU-PNZ,RU,RU-CU,125
RU,RU-PNZ,RU,RU-DA,91
RU,RU-PNZ,RU,RU-IRK,110
RU,RU-PNZ,RU,RU-IVA,72
RU,RU-PNZ,RU,RU-KB,111
RU,RU-PNZ,RU,RU-KDA,94
RU,RU-PNZ,RU,RU-KEM,103
RU,RU-PNZ,RU,RU-KGD,110
RU,RU-PNZ,RU,RU-KGN,120
RU,RU-PNZ,RU,RU-KHA,134
RU,RU-PNZ,RU,RU-KHM,78
RU,RU-PNZ,RU,RU-KIR,73
RU,RU-PNZ,RU,RU-KK,112
RU,RU-PNZ,RU,RU-KLU,107
RU,RU-PNZ,RU,RU-KR,74
RU,RU-PNZ,RU,RU-KRS,88
RU,RU-PNZ,RU,RU-KYA,107
RU,RU-PNZ,RU,RU-LEN,88
RU,RU-PNZ,RU,RU-LIP,79
RU,RU-PNZ,RU,RU-ME,88
RU,RU-PNZ,RU,RU-MO,62
RU,RU-PNZ,RU,RU-MOS,65
RU,RU-PNZ,RU,RU-MOW,69
RU,RU-PNZ,RU,RU-MUR,177
RU,RU-PNZ,RU,RU-NGR,101
RU,RU-PNZ,RU,RU-NIZ,98
RU,RU-PNZ,RU,RU-NVS,98
RU,RU-PNZ,RU,RU-OMS,78
RU,RU-PNZ,RU,RU-ORE,82
RU,RU-PNZ,RU,RU-ORL,131
RU,RU-PNZ,RU,RU-PER,85
RU,RU-PNZ,RU,RU-PNZ,33
RU,RU-PNZ,RU,RU-PRI,176
RU,RU-PNZ,RU,RU-PSK,119
RU,RU-PNZ,RU,RU-ROS,83
RU,RU-PNZ,RU,RU-RYA,67
RU,RU-PNZ,RU,RU-SAK,162
RU,RU-PNZ,RU,RU-SAM,76
RU,RU-PNZ,RU,RU-SAR,50
RU,RU-PNZ,RU,RU-SE,198
RU,RU-PNZ,RU,RU-SMO,81
RU,RU-PNZ,RU,RU-SPE,69
RU,RU-PNZ,RU,RU-STA,81
RU,RU-PNZ,RU,RU-SVE,79
RU,RU-PNZ,RU,RU-TA,67
RU,RU-PNZ,RU,RU-TAM,84
RU,RU-PNZ,RU,RU-TOM,102
RU,RU-PNZ,RU,RU-TUL,50
RU,RU-PNZ,RU,RU-TVE,83
RU,RU-PNZ,RU,RU-TYU,82
RU,RU-PNZ,RU,RU-UD,59
RU,RU-PNZ,RU,RU-ULY,55
RU,RU-PNZ,RU,RU-VGG,105
RU,RU-PNZ,RU,RU-VLA,65
RU,RU-PNZ,RU,RU-VLG,76
RU,RU-PNZ,RU,RU-VOR,80
RU,RU-PNZ,RU,RU-YAR,64
RU,RU-PNZ,RU,RU-ZAB,144
RU,RU-PNZ,UA,,110
RU,RU-PNZ,US,US-TX,208
RU,RU-PNZ,UZ,,88
RU,RU-PNZ,VN,,315
RU,RU-PRI,BY,,218
RU,RU-PRI,CZ,,216
RU,RU-PRI,DE,,243
RU,RU-PRI,FI,,316
RU,RU-PRI,FR,,288
RU,RU-PRI,GB,,293
RU,RU-PRI,ID,ID-JB,379
RU,RU-PRI,ID,ID-JI,404
RU,RU-PRI,ID,ID-JK,457
RU,RU-PRI,IL,,296
RU,RU-PRI,IN,IN-HR,468
RU,RU-PRI,JP,,357
RU,RU-PRI,KG,,223
RU,RU-PRI,KZ,,320
RU,RU-PRI,MD,,254
RU,RU-PRI,NL,,377
RU,RU-PRI,RU,RU-ALT,156
RU,RU-PRI,RU,RU-AMU,66
RU,RU-PRI,RU,RU-ARK,292
RU,RU-PRI,RU,RU-AST,194
RU,RU-PRI,RU,RU-BA,184
RU,RU-PRI,RU,RU-BEL,184
RU,RU-PRI,RU,RU-BRY,191
RU,RU-PRI,RU,RU-BU,165
RU,RU-PRI,RU,RU-CE,232
RU,RU-PRI,RU,RU-CHE,165
RU,RU-PRI,RU,RU-CU,218
RU,RU-PRI,RU,RU-DA,192
RU,RU-PRI,RU,RU-IRK,108
RU,RU-PRI,RU,RU-IVA,182
RU,RU-PRI,RU,RU-KB,237
RU,RU-PRI,RU,RU-KDA,188
RU,RU-PRI,RU,RU-KEM,188
RU,RU-PRI,RU,RU-KHA,85
RU,RU-PRI,RU,RU-KHM,166
RU,RU-PRI,RU,RU-KIR,168
RU,RU-PRI,RU,RU-KK,203
RU,RU-PRI,RU,RU-KLU,212
RU,RU-PRI,RU,RU-KOS,196
RU,RU-PRI,RU,RU-KR,167
RU,RU-PRI,RU,RU-KRS,188
RU,RU-PRI,RU,RU-KYA,153
RU,RU-PRI,RU,RU-LEN,194
RU,RU-PRI,RU,RU-LIP,173
RU,RU-PRI,RU,RU-ME,162
RU,RU-PRI,RU,RU-MO,160
RU,RU-PRI,RU,RU-MOS,181
RU,RU-PRI,RU,RU-MOW,189
RU,RU-PRI,RU,RU-NGR,233
RU,RU-PRI,RU,RU-NIZ,196
RU,RU-PRI,RU,RU-NVS,156
RU,RU-PRI,RU,RU-OMS,137
RU,RU-PRI,RU,RU-ORE,195
RU,RU-PRI,RU,RU-ORL,221
RU,RU-PRI,RU,RU-PER,154
RU,RU-PRI,RU,RU-PNZ,185
RU,RU-PRI,RU,RU-PRI,59
RU,RU-PRI,RU,RU-PSK,198
RU,RU-PRI,RU,RU-ROS,181
RU,RU-PRI,RU,RU-RYA,172
RU,RU-PRI,RU,RU-SAK,71
RU,RU-PRI,RU,RU-SAM,161
RU,RU-PRI,RU,RU-SAR,160
RU,RU-PRI,RU,RU-SE,198
RU,RU-PRI,RU,RU-SMO,171
RU,RU-PRI,RU,RU-SPE,167
RU,RU-PRI,RU,RU-STA,215
RU,RU-PRI,RU,RU-SVE,168
RU,RU-PRI,RU,RU-TA,163
RU,RU-PRI,RU,RU-TAM,191
RU,RU-PRI,RU,RU-TOM,182
RU,RU-PRI,RU,RU-TUL,157
RU,RU-PRI,RU,RU-TVE,185
RU,RU-PRI,RU,RU-TYU,144
RU,RU-PRI,RU,RU-UD,166
RU,RU-PRI,RU,RU-ULY,136
RU,RU-PRI,RU,RU-VGG,192
RU,RU-PRI,RU,RU-VLA,203
RU,RU-PRI,RU,RU-VLG,173
RU,RU-PRI,RU,RU-VOR,218
RU,RU-PRI,RU,RU-YAR,208
RU,RU-PRI,RU,RU-ZAB,109
RU,RU-PRI,UA,,193
RU,RU-PRI,US,US-FL,319
RU,RU-PRI,US,US-TX,337
RU,RU-PRI,UZ,,304
RU,RU-PRI,VN,,361
RU,RU-PSK,AZ,,240
RU,RU-PSK,BG,,248
RU,RU-PSK,BR,BR-MG,321
RU,RU-PSK,BR,BR-SP,416
RU,RU-PSK,BY,,136
RU,RU-PSK,DE,,117
RU,RU-PSK,EC,,279
RU,RU-PSK,FI,,172
RU,RU-PSK,FR,,113
RU,RU-PSK,GE,,132
RU,RU-PSK,IL,,207
RU,RU-PSK,KG,,156
RU,RU-PSK,KZ,,152
RU,RU-PSK,MD,,139
RU,RU-PSK,NL,,210
RU,RU-PSK,RU,RU-AD,81
RU,RU-PSK,RU,RU-ALT,187
RU,RU-PSK,RU,RU-ARK,139
RU,RU-PSK,RU,RU-AST,122
RU,RU-PSK,RU,RU-BA,115
RU,RU-PSK,RU,RU-BEL,115
RU,RU-PSK,RU,RU-BRY,130
RU,RU-PSK,RU,RU-BU,124
RU,RU-PSK,RU,RU-CE,169
RU,RU-PSK,RU,RU-CHE,126
RU,RU-PSK,RU,RU-CU,130
RU,RU-PSK,RU,RU-DA,136
RU,RU-PSK,RU,RU-IN,153
RU,RU-PSK,RU,RU-IRK,156
RU,RU-PSK,RU,RU-IVA,100
RU,RU-PSK,RU,RU-KB,124
RU,RU-PSK,RU,RU-KDA,129
RU,RU-PSK,RU,RU-KEM,122
RU,RU-PSK,RU,RU-KGD,84
RU,RU-PSK,RU,RU-KGN,165
RU,RU-PSK,RU,RU-KHA,168
RU,RU-PSK,RU,RU-KHM,114
RU,RU-PSK,RU,RU-KIR,95
RU,RU-PSK,RU,RU-KLU,134
RU,RU-PSK,RU,RU-KO,53
RU,RU-PSK,RU,RU-KR,96
RU,RU-PSK,RU,RU-KRS,98
RU,RU-PSK,RU,RU-KYA,158
RU,RU-PSK,RU,RU-LEN,74
RU,RU-PSK,RU,RU-LIP,126
RU,RU-PSK,RU,RU-ME,134
RU,RU-PSK,RU,RU-MOS,92
RU,RU-PSK,RU,RU-MOW,95
RU,RU-PSK,RU,RU-MUR,73
RU,RU-PSK,RU,RU-NGR,51
RU,RU-PSK,RU,RU-NIZ,117
RU,RU-PSK,RU,RU-NVS,154
RU,RU-PSK,RU,RU-OMS,182
RU,RU-PSK,RU,RU-ORE,124
RU,RU-PSK,RU,RU-ORL,89
RU,RU-PSK,RU,RU-PER,145
RU,RU-PSK,RU,RU-PNZ,99
RU,RU-PSK,RU,RU-PRI,197
RU,RU-PSK,RU,RU-PSK,29
RU,RU-PSK,RU,RU-ROS,111
RU,RU-PSK,RU,RU-RYA,93
RU,RU-PSK,RU,RU-SAK,186
RU,RU-PSK,RU,RU-SAM,108
RU,RU-PSK,RU,RU-SAR,134
RU,RU-PSK,RU,RU-SE,163
RU,RU-PSK,RU,RU-SMO,91
RU,RU-PSK,RU,RU-SPE,109
RU,RU-PSK,RU,RU-STA,122
RU,RU-PSK,RU,RU-SVE,123
RU,RU-PSK,RU,RU-TA,112
RU,RU-PSK,RU,RU-TAM,103
RU,RU-PSK,RU,RU-TOM,93
RU,RU-PSK,RU,RU-TUL,75
RU,RU-PSK,RU,RU-TVE,87
RU,RU-PSK,RU,RU-TYU,121
RU,RU-PSK,RU,RU-UD,93
RU,RU-PSK,RU,RU-ULY,93
RU,RU-PSK,RU,RU-VGG,127
RU,RU-PSK,RU,RU-VLA,80
RU,RU-PSK,RU,RU-VLG,74
RU,RU-PSK,RU,RU-VOR,103
RU,RU-PSK,RU,RU-YAR,63
RU,RU-PSK,UA,,98
RU,RU-PSK,US,US-TX,351
RU,RU-PSK,VN,,359
RU,RU-ROS,AM,,138
RU,RU-ROS,AT,,143
RU,RU-ROS,AZ,,178
RU,RU-ROS,BD,,368
RU,RU-ROS,BE,,113
RU,RU-ROS,BG,,231
RU,RU-ROS,BR,BR-SP,422
RU,RU-ROS,BY,,127
RU,RU-ROS,CA,CA-ON,287
RU,RU-ROS,CZ,,145
RU,RU-ROS,DE,,164
RU,RU-ROS,DZ,,207
RU,RU-ROS,EE,,138
RU,RU-ROS,EG,,212
RU,RU-ROS,ES,,171
RU,RU-ROS,FI,,176
RU,RU-ROS,FR,,180
RU,RU-ROS,GB,,149
RU,RU-ROS,GE,,205
RU,RU-ROS,GR,,158
RU,RU-ROS,ID,ID-JB,330
RU,RU-ROS,ID,ID-JI,339
RU,RU-ROS,ID,ID-JK,362
RU,RU-ROS,ID,ID-JT,326
RU,RU-ROS,ID,ID-RI,329
RU,RU-ROS,ID,ID-SU,338
RU,RU-ROS,ID,ID-YO,338
RU,RU-ROS,IL,,197
RU,RU-ROS,IN,IN-DL,373
RU,RU-ROS,IN,IN-GJ,388
RU,RU-ROS,IN,IN-HR,389
RU,RU-ROS,IN,IN-KA,349
RU,RU-ROS,IN,IN-MH,366
RU,RU-ROS,IN,IN-TG,319
RU,RU-ROS,IN,IN-TN,374
RU,RU-ROS,IN,IN-UP,373
RU,RU-ROS,IR,,237
RU,RU-ROS,IT,,142
RU,RU-ROS,JP,,399
RU,RU-ROS,KE,,323
RU,RU-ROS,KG,,143
RU,RU-ROS,KR,,286
RU,RU-ROS,KZ,,179
RU,RU-ROS,LK,,251
RU,RU-ROS,LT,,156
RU,RU-ROS,LV,,117
RU,RU-ROS,MA,,169
RU,RU-ROS,MD,,149
RU,RU-ROS,MX,MX-CMX,263
RU,RU-ROS,MY,,346
RU,RU-ROS,NL,,214
RU,RU-ROS,NO,,205
RU,RU-ROS,PE,,417
RU,RU-ROS,PH,,364
RU,RU-ROS,PK,,323
RU,RU-ROS,PL,,124
